,Unnamed: 0,名词,verbs,Unnamed: 0_x,动词,名词_x,Unnamed: 0_y,名词_y,verb,数量词
13339,177,灯,0,2,0,儿子,461,信念,0,0
13340,177,灯,0,2,0,儿子,462,情节,0,0
13341,177,灯,0,2,0,儿子,463,马,0,0
13342,177,灯,0,2,0,儿子,464,大车,0,0
13343,177,灯,0,2,0,儿子,465,棚架,0,0
13344,177,灯,0,2,0,儿子,466,家乡,0,0
13345,177,灯,0,2,0,儿子,467,酒杯,0,0
13346,177,灯,0,2,0,儿子,468,理由,0,0
13347,177,灯,0,2,0,儿子,469,死神,0,0
13348,177,灯,0,2,0,儿子,470,裁缝,0,0
13349,177,灯,0,2,0,儿子,471,天堂,0,0
13350,177,灯,0,2,0,儿子,472,仪式,0,0
13351,177,灯,0,2,0,儿子,473,人体,0,0
13352,177,灯,0,2,0,儿子,474,空间,0,0
13353,177,灯,0,2,0,儿子,475,引力,0,0
13354,177,灯,0,2,0,儿子,476,食物,0,0
13355,177,灯,0,2,0,儿子,477,草地,0,0
13356,177,灯,0,2,0,儿子,478,股息,0,0
13357,177,灯,0,2,0,儿子,479,位子,0,0
13358,177,灯,0,2,0,儿子,480,大拇指,0,0
13359,177,灯,0,2,0,儿子,481,肠胃,0,0
13360,177,灯,0,2,0,儿子,482,病人,0,0
13361,177,灯,0,2,0,儿子,483,情欲,0,0
13362,177,灯,0,2,0,儿子,484,骏马,0,0
13363,177,灯,0,2,0,儿子,485,报纸,0,0
13364,177,灯,0,2,0,儿子,486,外套,0,0
13365,177,灯,0,2,0,儿子,487,棋盘,0,0
13366,177,灯,0,2,0,儿子,488,账本,0,0
13367,177,灯,0,2,0,儿子,489,线头,0,0
13368,177,灯,0,2,0,儿子,490,金钱,0,0
13369,177,灯,0,2,0,儿子,491,成品,0,0
13370,177,灯,0,2,0,儿子,492,衣服,0,0
13371,177,灯,0,2,0,儿子,493,视野,0,0
13372,177,灯,0,2,0,儿子,494,耻辱,0,0
13373,177,灯,0,2,0,儿子,495,小艇,0,0
13374,177,灯,0,2,0,儿子,496,教会,0,0
13375,177,灯,0,2,0,儿子,497,家务,0,0
13376,177,灯,0,2,0,儿子,498,草皮,0,0
13377,177,灯,0,2,0,儿子,499,雨衣,0,0
13378,177,灯,0,2,0,儿子,500,古史,0,0
13379,177,灯,0,2,0,儿子,501,伤口,0,0
13380,177,灯,0,2,0,儿子,502,大厅,0,0
13381,177,灯,0,2,0,儿子,503,嘴唇,0,0
13382,177,灯,0,2,0,儿子,504,鼠疫,0,0
13383,177,灯,0,2,0,儿子,505,行期,0,0
13384,177,灯,0,2,0,儿子,506,垃圾,0,0
13385,177,灯,0,2,0,儿子,507,大腿,0,0
13386,177,灯,0,2,0,儿子,508,单子,0,0
13387,177,灯,0,2,0,儿子,509,公事包,0,0
13388,177,灯,0,2,0,儿子,510,角子,0,0
13389,177,灯,0,2,0,儿子,511,空港,0,0
13390,177,灯,0,2,0,儿子,512,报告会,0,0
13391,177,灯,0,2,0,儿子,513,话筒,0,0
13392,177,灯,0,2,0,儿子,514,纸片,0,0
13393,177,灯,0,2,0,儿子,515,注意力,0,0
13394,177,灯,0,2,0,儿子,516,电,0,0
13395,177,灯,0,2,0,儿子,517,案卷,0,0
13396,177,灯,0,2,0,儿子,518,数字,0,0
13397,177,灯,0,2,0,儿子,894,0,0,一
13398,177,灯,0,2,0,儿子,895,0,0,一点
13399,177,灯,0,2,0,儿子,896,0,0,一下
13400,177,灯,0,2,0,儿子,897,0,0,两
13401,177,灯,0,2,0,儿子,898,0,0,三
13402,177,灯,0,2,0,儿子,899,0,0,半
13403,177,灯,0,2,0,儿子,900,0,0,十
13404,177,灯,0,2,0,儿子,901,0,0,一些
13405,177,灯,0,2,0,儿子,902,0,0,一百多
13406,177,灯,0,2,0,儿子,903,0,0,两面
13407,177,灯,0,2,0,儿子,904,0,0,五
13408,177,灯,0,2,0,儿子,905,0,0,几
13409,177,灯,0,2,0,儿子,906,0,0,一半
13410,177,灯,0,2,0,儿子,907,0,0,一张
13411,177,灯,0,2,0,儿子,908,0,0,一床
13412,177,灯,0,2,0,儿子,909,0,0,一条
13413,177,灯,0,2,0,儿子,910,0,0,一千
13414,177,灯,0,2,0,儿子,911,0,0,一点儿
13415,177,灯,0,2,0,儿子,912,0,0,若干
13416,177,灯,0,2,0,儿子,913,0,0,一个
13417,177,灯,0,2,0,儿子,914,0,0,20
13418,177,灯,0,2,0,儿子,915,0,0,五十
13419,177,灯,0,2,0,儿子,916,0,0,第一
13420,177,灯,0,2,0,儿子,917,0,0,第三
13421,177,灯,0,2,0,儿子,918,0,0,很多
13422,177,灯,0,2,0,儿子,919,0,0,100
13423,177,灯,0,2,0,儿子,920,0,0,一阵
13424,177,灯,0,2,0,儿子,921,0,0,十分
13425,177,灯,0,2,0,儿子,922,0,0,一点点
13426,177,灯,0,2,0,儿子,923,0,0,二十
13427,177,灯,0,2,0,儿子,924,0,0,二
13428,177,灯,0,2,0,儿子,925,0,0,半天
13429,177,灯,0,2,0,儿子,926,0,0,七
13430,177,灯,0,2,0,儿子,927,0,0,片刻
13431,177,灯,0,2,0,儿子,928,0,0,一二三
13432,177,灯,0,2,0,儿子,929,0,0,好些
13433,177,灯,0,2,0,儿子,930,0,0,多
13434,177,灯,0,2,0,儿子,931,0,0,千
13435,177,灯,0,2,0,儿子,932,0,0,无数
13436,177,灯,0,2,0,儿子,933,0,0,八
13437,177,灯,0,2,0,儿子,934,0,0,好几
13438,177,灯,0,2,0,儿子,935,0,0,三四千
13439,177,灯,0,2,0,儿子,936,0,0,七千
13440,177,灯,0,2,0,儿子,937,0,0,四
13441,177,灯,0,2,0,儿子,938,0,0,四五十
13442,177,灯,0,2,0,儿子,939,0,0,一番
13443,177,灯,0,2,0,儿子,940,0,0,许多
13444,177,灯,0,2,0,儿子,941,0,0,0
13445,177,灯,0,2,0,儿子,942,0,0,十五
13446,177,灯,0,2,0,儿子,943,0,0,三四
13447,177,灯,0,2,0,儿子,944,0,0,零
13448,177,灯,0,2,0,儿子,945,0,0,三千
13449,177,灯,0,2,0,儿子,946,0,0,一会儿
13450,177,灯,0,2,0,儿子,947,0,0,好多
13451,177,灯,0,2,0,儿子,948,0,0,一种
13452,177,灯,0,2,0,儿子,949,0,0,一下子
13453,177,灯,0,2,0,儿子,950,0,0,二十五
13454,177,灯,0,2,0,儿子,951,0,0,一百万
13455,177,灯,0,2,0,儿子,952,0,0,一部分
13456,177,灯,0,2,0,儿子,953,0,0,一头
13457,177,灯,0,2,0,儿子,954,0,0,六
13458,177,灯,0,2,0,儿子,955,0,0,半截
13459,177,灯,0,2,0,儿子,956,0,0,一百七十
13460,177,灯,0,2,0,儿子,957,0,0,10
13461,177,灯,0,2,0,儿子,958,0,0,多种
13462,177,灯,0,2,0,儿子,959,0,0,四十
13463,177,灯,0,8,0,画框,0,螺丝,0,0
13464,177,灯,0,8,0,画框,1,首饰,0,0
13465,177,灯,0,8,0,画框,2,被子,0,0
13466,177,灯,0,8,0,画框,3,伞,0,0
13467,177,灯,0,8,0,画框,4,旅行包,0,0
13468,177,灯,0,8,0,画框,5,身体,0,0
13469,177,灯,0,8,0,画框,6,钥匙,0,0
13470,177,灯,0,8,0,画框,7,时态,0,0
13471,177,灯,0,8,0,画框,8,灾难,0,0
13472,177,灯,0,8,0,画框,9,碎片,0,0
13473,177,灯,0,8,0,画框,10,目光,0,0
13474,177,灯,0,8,0,画框,11,文学,0,0
13475,177,灯,0,8,0,画框,12,工钱,0,0
13476,177,灯,0,8,0,画框,13,朋友,0,0
13477,177,灯,0,8,0,画框,14,绳子,0,0
13478,177,灯,0,8,0,画框,15,书本,0,0
13479,177,灯,0,8,0,画框,16,人,0,0
13480,177,灯,0,8,0,画框,17,人家,0,0
13481,177,灯,0,8,0,画框,18,院墙,0,0
13482,177,灯,0,8,0,画框,19,桌子,0,0
13483,177,灯,0,8,0,画框,20,玉米糊,0,0
13484,177,灯,0,8,0,画框,21,茶杯,0,0
13485,177,灯,0,8,0,画框,22,馒头,0,0
13486,177,灯,0,8,0,画框,23,房子,0,0
13487,177,灯,0,8,0,画框,24,卧室,0,0
13488,177,灯,0,8,0,画框,25,女子,0,0
13489,177,灯,0,8,0,画框,26,眼睛,0,0
13490,177,灯,0,8,0,画框,27,床,0,0
13491,177,灯,0,8,0,画框,28,屋子,0,0
13492,177,灯,0,8,0,画框,29,礼物,0,0
13493,177,灯,0,8,0,画框,30,农民,0,0
13494,177,灯,0,8,0,画框,31,剧本,0,0
13495,177,灯,0,8,0,画框,32,树身,0,0
13496,177,灯,0,8,0,画框,33,心胸,0,0
13497,177,灯,0,8,0,画框,34,脚步,0,0
13498,177,灯,0,8,0,画框,35,众人,0,0
13499,177,灯,0,8,0,画框,36,头发,0,0
13500,177,灯,0,8,0,画框,37,竹椅,0,0
13501,177,灯,0,8,0,画框,38,椅子,0,0
13502,177,灯,0,8,0,画框,39,淑贞,0,0
13503,177,灯,0,8,0,画框,40,传单,0,0
13504,177,灯,0,8,0,画框,41,脚,0,0
13505,177,灯,0,8,0,画框,42,房间隔,0,0
13506,177,灯,0,8,0,画框,43,校样,0,0
13507,177,灯,0,8,0,画框,44,大哥,0,0
13508,177,灯,0,8,0,画框,45,话,0,0
13509,177,灯,0,8,0,画框,46,信,0,0
13510,177,灯,0,8,0,画框,47,军械,0,0
13511,177,灯,0,8,0,画框,48,月容,0,0
13512,177,灯,0,8,0,画框,49,帘子,0,0
13513,177,灯,0,8,0,画框,50,声音,0,0
13514,177,灯,0,8,0,画框,51,右手,0,0
13515,177,灯,0,8,0,画框,52,梨,0,0
13516,177,灯,0,8,0,画框,53,脖子,0,0
13517,177,灯,0,8,0,画框,54,事情,0,0
13518,177,灯,0,8,0,画框,55,香粉,0,0
13519,177,灯,0,8,0,画框,56,玻璃,0,0
13520,177,灯,0,8,0,画框,57,筷子,0,0
13521,177,灯,0,8,0,画框,58,病房,0,0
13522,177,灯,0,8,0,画框,59,气氛,0,0
13523,177,灯,0,8,0,画框,60,父亲,0,0
13524,177,灯,0,8,0,画框,61,铁锥,0,0
13525,177,灯,0,8,0,画框,62,衣襟,0,0
13526,177,灯,0,8,0,画框,63,枕头,0,0
13527,177,灯,0,8,0,画框,64,网,0,0
13528,177,灯,0,8,0,画框,65,袖子,0,0
13529,177,灯,0,8,0,画框,66,瓜皮帽,0,0
13530,177,灯,0,8,0,画框,67,棉被,0,0
13531,177,灯,0,8,0,画框,68,被窝,0,0
13532,177,灯,0,8,0,画框,69,电筒,0,0
13533,177,灯,0,8,0,画框,70,腰带,0,0
13534,177,灯,0,8,0,画框,71,死者,0,0
13535,177,灯,0,8,0,画框,72,战争,0,0
13536,177,灯,0,8,0,画框,73,黑夜,0,0
13537,177,灯,0,8,0,画框,74,大地,0,0
13538,177,灯,0,8,0,画框,75,牲口,0,0
13539,177,灯,0,8,0,画框,76,刀子,0,0
13540,177,灯,0,8,0,画框,77,人类,0,0
13541,177,灯,0,8,0,画框,78,肩膀,0,0
13542,177,灯,0,8,0,画框,79,鲜血,0,0
13543,177,灯,0,8,0,画框,80,船,0,0
13544,177,灯,0,8,0,画框,81,电扇,0,0
13545,177,灯,0,8,0,画框,82,身价,0,0
13546,177,灯,0,8,0,画框,83,笔尖,0,0
13547,177,灯,0,8,0,画框,84,事态,0,0
13548,177,灯,0,8,0,画框,85,裙子,0,0
13549,177,灯,0,8,0,画框,86,肉,0,0
13550,177,灯,0,8,0,画框,87,水,0,0
13551,177,灯,0,8,0,画框,88,原文,0,0
13552,177,灯,0,8,0,画框,89,枝子,0,0
13553,177,灯,0,8,0,画框,90,眼光,0,0
13554,177,灯,0,8,0,画框,91,坟墓,0,0
13555,177,灯,0,8,0,画框,92,银屏,0,0
13556,177,灯,0,8,0,画框,93,缰绳,0,0
13557,177,灯,0,8,0,画框,94,话题,0,0
13558,177,灯,0,8,0,画框,95,灯捻,0,0
13559,177,灯,0,8,0,画框,96,大刀,0,0
13560,177,灯,0,8,0,画框,97,法律,0,0
13561,177,灯,0,8,0,画框,98,真理,0,0
13562,177,灯,0,8,0,画框,99,事,0,0
13563,177,灯,0,8,0,画框,100,事物,0,0
13564,177,灯,0,8,0,画框,101,小脚,0,0
13565,177,灯,0,8,0,画框,102,酒家,0,0
13566,177,灯,0,8,0,画框,103,药物,0,0
13567,177,灯,0,8,0,画框,104,水面,0,0
13568,177,灯,0,8,0,画框,105,人员,0,0
13569,177,灯,0,8,0,画框,106,母亲,0,0
13570,177,灯,0,8,0,画框,107,菜肴,0,0
13571,177,灯,0,8,0,画框,108,饼,0,0
13572,177,灯,0,8,0,画框,109,刀尖,0,0
13573,177,灯,0,8,0,画框,110,字,0,0
13574,177,灯,0,8,0,画框,111,数目,0,0
13575,177,灯,0,8,0,画框,112,稻子,0,0
13576,177,灯,0,8,0,画框,113,车,0,0
13577,177,灯,0,8,0,画框,114,队伍,0,0
13578,177,灯,0,8,0,画框,115,树,0,0
13579,177,灯,0,8,0,画框,116,菜饭,0,0
13580,177,灯,0,8,0,画框,117,依赖性,0,0
13581,177,灯,0,8,0,画框,118,饮食,0,0
13582,177,灯,0,8,0,画框,119,弹簧锁,0,0
13583,177,灯,0,8,0,画框,120,女人,0,0
13584,177,灯,0,8,0,画框,121,社会,0,0
13585,177,灯,0,8,0,画框,122,车票,0,0
13586,177,灯,0,8,0,画框,123,肩膊,0,0
13587,177,灯,0,8,0,画框,124,军队,0,0
13588,177,灯,0,8,0,画框,125,牌,0,0
13589,177,灯,0,8,0,画框,126,书,0,0
13590,177,灯,0,8,0,画框,127,仆人,0,0
13591,177,灯,0,8,0,画框,128,房间,0,0
13592,177,灯,0,8,0,画框,129,节奏,0,0
13593,177,灯,0,8,0,画框,130,小说,0,0
13594,177,灯,0,8,0,画框,131,秃头,0,0
13595,177,灯,0,8,0,画框,132,脸,0,0
13596,177,灯,0,8,0,画框,133,对方,0,0
13597,177,灯,0,8,0,画框,134,受害者,0,0
13598,177,灯,0,8,0,画框,135,耗子,0,0
13599,177,灯,0,8,0,画框,136,红线,0,0
13600,177,灯,0,8,0,画框,137,稻谷,0,0
13601,177,灯,0,8,0,画框,138,茶,0,0
13602,177,灯,0,8,0,画框,139,茶水,0,0
13603,177,灯,0,8,0,画框,140,茶树,0,0
13604,177,灯,0,8,0,画框,141,树型,0,0
13605,177,灯,0,8,0,画框,142,茶叶,0,0
13606,177,灯,0,8,0,画框,143,大脑,0,0
13607,177,灯,0,8,0,画框,144,电报,0,0
13608,177,灯,0,8,0,画框,145,奖,0,0
13609,177,灯,0,8,0,画框,146,嘴巴,0,0
13610,177,灯,0,8,0,画框,147,窗帘,0,0
13611,177,灯,0,8,0,画框,148,窗子,0,0
13612,177,灯,0,8,0,画框,149,毡子,0,0
13613,177,灯,0,8,0,画框,150,嗓门,0,0
13614,177,灯,0,8,0,画框,151,病痛,0,0
13615,177,灯,0,8,0,画框,152,书籍,0,0
13616,177,灯,0,8,0,画框,153,货,0,0
13617,177,灯,0,8,0,画框,154,教科书,0,0
13618,177,灯,0,8,0,画框,155,道路,0,0
13619,177,灯,0,8,0,画框,156,精神,0,0
13620,177,灯,0,8,0,画框,157,舌头,0,0
13621,177,灯,0,8,0,画框,158,窗户,0,0
13622,177,灯,0,8,0,画框,159,眼,0,0
13623,177,灯,0,8,0,画框,160,鼻子,0,0
13624,177,灯,0,8,0,画框,161,天空,0,0
13625,177,灯,0,8,0,画框,162,日子,0,0
13626,177,灯,0,8,0,画框,163,手脚,0,0
13627,177,灯,0,8,0,画框,164,日记,0,0
13628,177,灯,0,8,0,画框,165,女孩子,0,0
13629,177,灯,0,8,0,画框,166,鬓角,0,0
13630,177,灯,0,8,0,画框,167,钢琴,0,0
13631,177,灯,0,8,0,画框,168,水平,0,0
13632,177,灯,0,8,0,画框,169,琴,0,0
13633,177,灯,0,8,0,画框,170,距离,0,0
13634,177,灯,0,8,0,画框,171,担子,0,0
13635,177,灯,0,8,0,画框,172,宿舍,0,0
13636,177,灯,0,8,0,画框,173,嗓子,0,0
13637,177,灯,0,8,0,画框,174,歌词,0,0
13638,177,灯,0,8,0,画框,175,生,0,0
13639,177,灯,0,8,0,画框,176,死人,0,0
13640,177,灯,0,8,0,画框,177,命,0,0
13641,177,灯,0,8,0,画框,178,犯人,0,0
13642,177,灯,0,8,0,画框,179,嘴角,0,0
13643,177,灯,0,8,0,画框,180,性爱,0,0
13644,177,灯,0,8,0,画框,181,树叶,0,0
13645,177,灯,0,8,0,画框,182,鸳鸯,0,0
13646,177,灯,0,8,0,画框,183,衣裳,0,0
13647,177,灯,0,8,0,画框,184,领子,0,0
13648,177,灯,0,8,0,画框,185,书桌,0,0
13649,177,灯,0,8,0,画框,186,花生,0,0
13650,177,灯,0,8,0,画框,187,历史,0,0
13651,177,灯,0,8,0,画框,188,财产,0,0
13652,177,灯,0,8,0,画框,189,赃物,0,0
13653,177,灯,0,8,0,画框,190,钱,0,0
13654,177,灯,0,8,0,画框,191,豆腐乳,0,0
13655,177,灯,0,8,0,画框,192,铁锁,0,0
13656,177,灯,0,8,0,画框,193,土地,0,0
13657,177,灯,0,8,0,画框,194,家伙,0,0
13658,177,灯,0,8,0,画框,195,水井,0,0
13659,177,灯,0,8,0,画框,196,黄土,0,0
13660,177,灯,0,8,0,画框,197,病,0,0
13661,177,灯,0,8,0,画框,198,会议室,0,0
13662,177,灯,0,8,0,画框,199,羊,0,0
13663,177,灯,0,8,0,画框,200,话头,0,0
13664,177,灯,0,8,0,画框,201,信笺,0,0
13665,177,灯,0,8,0,画框,202,神经,0,0
13666,177,灯,0,8,0,画框,203,海船,0,0
13667,177,灯,0,8,0,画框,204,手巾,0,0
13668,177,灯,0,8,0,画框,205,国家,0,0
13669,177,灯,0,8,0,画框,206,媳妇,0,0
13670,177,灯,0,8,0,画框,207,处方,0,0
13671,177,灯,0,8,0,画框,208,信里,0,0
13672,177,灯,0,8,0,画框,209,药,0,0
13673,177,灯,0,8,0,画框,210,团丁,0,0
13674,177,灯,0,8,0,画框,211,黑娃,0,0
13675,177,灯,0,8,0,画框,212,祠堂,0,0
13676,177,灯,0,8,0,画框,213,篷子,0,0
13677,177,灯,0,8,0,画框,214,小茴香,0,0
13678,177,灯,0,8,0,画框,215,事实,0,0
13679,177,灯,0,8,0,画框,216,院子,0,0
13680,177,灯,0,8,0,画框,217,火,0,0
13681,177,灯,0,8,0,画框,218,射手,0,0
13682,177,灯,0,8,0,画框,219,经验总结,0,0
13683,177,灯,0,8,0,画框,220,耳机,0,0
13684,177,灯,0,8,0,画框,221,部队,0,0
13685,177,灯,0,8,0,画框,222,名字,0,0
13686,177,灯,0,8,0,画框,223,丈夫,0,0
13687,177,灯,0,8,0,画框,224,门厅,0,0
13688,177,灯,0,8,0,画框,225,温度,0,0
13689,177,灯,0,8,0,画框,226,柱子,0,0
13690,177,灯,0,8,0,画框,227,资本,0,0
13691,177,灯,0,8,0,画框,228,兵力,0,0
13692,177,灯,0,8,0,画框,229,音乐,0,0
13693,177,灯,0,8,0,画框,230,末尾,0,0
13694,177,灯,0,8,0,画框,231,脸孔,0,0
13695,177,灯,0,8,0,画框,232,上衣,0,0
13696,177,灯,0,8,0,画框,233,火柴,0,0
13697,177,灯,0,8,0,画框,234,生物,0,0
13698,177,灯,0,8,0,画框,235,铺子,0,0
13699,177,灯,0,8,0,画框,236,速度,0,0
13700,177,灯,0,8,0,画框,237,地壳,0,0
13701,177,灯,0,8,0,画框,238,前庭,0,0
13702,177,灯,0,8,0,画框,239,爱情,0,0
13703,177,灯,0,8,0,画框,240,现实,0,0
13704,177,灯,0,8,0,画框,241,人生,0,0
13705,177,灯,0,8,0,画框,242,世界,0,0
13706,177,灯,0,8,0,画框,243,灵魂,0,0
13707,177,灯,0,8,0,画框,244,刀,0,0
13708,177,灯,0,8,0,画框,245,剑,0,0
13709,177,灯,0,8,0,画框,246,病历,0,0
13710,177,灯,0,8,0,画框,247,光照,0,0
13711,177,灯,0,8,0,画框,248,情况,0,0
13712,177,灯,0,8,0,画框,249,教皇,0,0
13713,177,灯,0,8,0,画框,250,皮带,0,0
13714,177,灯,0,8,0,画框,251,杯子,0,0
13715,177,灯,0,8,0,画框,252,豆子,0,0
13716,177,灯,0,8,0,画框,253,纸牌,0,0
13717,177,灯,0,8,0,画框,254,音量,0,0
13718,177,灯,0,8,0,画框,255,客人,0,0
13719,177,灯,0,8,0,画框,256,腿,0,0
13720,177,灯,0,8,0,画框,257,财富,0,0
13721,177,灯,0,8,0,画框,258,金盘,0,0
13722,177,灯,0,8,0,画框,259,时间,0,0
13723,177,灯,0,8,0,画框,260,句子,0,0
13724,177,灯,0,8,0,画框,261,冰点,0,0
13725,177,灯,0,8,0,画框,262,镰刀,0,0
13726,177,灯,0,8,0,画框,263,婚礼,0,0
13727,177,灯,0,8,0,画框,264,狗,0,0
13728,177,灯,0,8,0,画框,265,枪口,0,0
13729,177,灯,0,8,0,画框,266,内容,0,0
13730,177,灯,0,8,0,画框,267,书合,0,0
13731,177,灯,0,8,0,画框,268,车子,0,0
13732,177,灯,0,8,0,画框,269,轴承,0,0
13733,177,灯,0,8,0,画框,270,车轮,0,0
13734,177,灯,0,8,0,画框,271,战利品,0,0
13735,177,灯,0,8,0,画框,272,膝盖,0,0
13736,177,灯,0,8,0,画框,273,改锥,0,0
13737,177,灯,0,8,0,画框,274,流水账,0,0
13738,177,灯,0,8,0,画框,275,账,0,0
13739,177,灯,0,8,0,画框,276,支票,0,0
13740,177,灯,0,8,0,画框,277,平台,0,0
13741,177,灯,0,8,0,画框,278,听众,0,0
13742,177,灯,0,8,0,画框,279,水兵,0,0
13743,177,灯,0,8,0,画框,280,人马,0,0
13744,177,灯,0,8,0,画框,281,感情,0,0
13745,177,灯,0,8,0,画框,282,提箱,0,0
13746,177,灯,0,8,0,画框,283,耳朵,0,0
13747,177,灯,0,8,0,画框,284,价钱,0,0
13748,177,灯,0,8,0,画框,285,帆,0,0
13749,177,灯,0,8,0,画框,286,旅程,0,0
13750,177,灯,0,8,0,画框,287,画,0,0
13751,177,灯,0,8,0,画框,288,公爵,0,0
13752,177,灯,0,8,0,画框,289,小伙子,0,0
13753,177,灯,0,8,0,画框,290,婚约,0,0
13754,177,灯,0,8,0,画框,291,演员,0,0
13755,177,灯,0,8,0,画框,292,情感,0,0
13756,177,灯,0,8,0,画框,293,笔,0,0
13757,177,灯,0,8,0,画框,294,地面,0,0
13758,177,灯,0,8,0,画框,295,病情,0,0
13759,177,灯,0,8,0,画框,296,百叶窗,0,0
13760,177,灯,0,8,0,画框,297,鸡头,0,0
13761,177,灯,0,8,0,画框,298,妻子,0,0
13762,177,灯,0,8,0,画框,299,血液,0,0
13763,177,灯,0,8,0,画框,300,宪法,0,0
13764,177,灯,0,8,0,画框,301,裤子,0,0
13765,177,灯,0,8,0,画框,302,缝工,0,0
13766,177,灯,0,8,0,画框,303,枪,0,0
13767,177,灯,0,8,0,画框,304,脚跟,0,0
13768,177,灯,0,8,0,画框,305,部位,0,0
13769,177,灯,0,8,0,画框,306,老人,0,0
13770,177,灯,0,8,0,画框,307,雪,0,0
13771,177,灯,0,8,0,画框,308,乘客,0,0
13772,177,灯,0,8,0,画框,309,雪橇,0,0
13773,177,灯,0,8,0,画框,310,钢笔,0,0
13774,177,灯,0,8,0,画框,311,信折,0,0
13775,177,灯,0,8,0,画框,312,烟筒,0,0
13776,177,灯,0,8,0,画框,313,烟灰,0,0
13777,177,灯,0,8,0,画框,314,秩序,0,0
13778,177,灯,0,8,0,画框,315,铁锹,0,0
13779,177,灯,0,8,0,画框,316,板子,0,0
13780,177,灯,0,8,0,画框,317,毯子,0,0
13781,177,灯,0,8,0,画框,318,儿子,0,0
13782,177,灯,0,8,0,画框,319,视线,0,0
13783,177,灯,0,8,0,画框,320,照片,0,0
13784,177,灯,0,8,0,画框,321,菊花,0,0
13785,177,灯,0,8,0,画框,322,吊桥,0,0
13786,177,灯,0,8,0,画框,323,矛头,0,0
13787,177,灯,0,8,0,画框,324,婴儿,0,0
13788,177,灯,0,8,0,画框,325,邮件,0,0
13789,177,灯,0,8,0,画框,326,月亮,0,0
13790,177,灯,0,8,0,画框,327,堂弟,0,0
13791,177,灯,0,8,0,画框,328,房门,0,0
13792,177,灯,0,8,0,画框,329,胳膊,0,0
13793,177,灯,0,8,0,画框,330,肘子,0,0
13794,177,灯,0,8,0,画框,331,花园,0,0
13795,177,灯,0,8,0,画框,332,腰围,0,0
13796,177,灯,0,8,0,画框,333,心,0,0
13797,177,灯,0,8,0,画框,334,军营,0,0
13798,177,灯,0,8,0,画框,335,斧子,0,0
13799,177,灯,0,8,0,画框,336,人们,0,0
13800,177,灯,0,8,0,画框,337,官,0,0
13801,177,灯,0,8,0,画框,338,地平线,0,0
13802,177,灯,0,8,0,画框,339,奖品,0,0
13803,177,灯,0,8,0,画框,340,螺旋桨,0,0
13804,177,灯,0,8,0,画框,341,货郎,0,0
13805,177,灯,0,8,0,画框,342,敌人,0,0
13806,177,灯,0,8,0,画框,343,脑袋,0,0
13807,177,灯,0,8,0,画框,344,残疾,0,0
13808,177,灯,0,8,0,画框,345,焦点,0,0
13809,177,灯,0,8,0,画框,346,森林,0,0
13810,177,灯,0,8,0,画框,347,客户,0,0
13811,177,灯,0,8,0,画框,348,故事,0,0
13812,177,灯,0,8,0,画框,349,杂志,0,0
13813,177,灯,0,8,0,画框,350,眉毛,0,0
13814,177,灯,0,8,0,画框,351,面包,0,0
13815,177,灯,0,8,0,画框,352,刮刀,0,0
13816,177,灯,0,8,0,画框,353,炉子,0,0
13817,177,灯,0,8,0,画框,354,风头,0,0
13818,177,灯,0,8,0,画框,355,号角,0,0
13819,177,灯,0,8,0,画框,356,信徒,0,0
13820,177,灯,0,8,0,画框,357,教堂,0,0
13821,177,灯,0,8,0,画框,358,笔记,0,0
13822,177,灯,0,8,0,画框,359,活儿,0,0
13823,177,灯,0,8,0,画框,360,晚饭,0,0
13824,177,灯,0,8,0,画框,361,灯笼,0,0
13825,177,灯,0,8,0,画框,362,现状,0,0
13826,177,灯,0,8,0,画框,363,荒原,0,0
13827,177,灯,0,8,0,画框,364,座椅,0,0
13828,177,灯,0,8,0,画框,365,行李,0,0
13829,177,灯,0,8,0,画框,366,脑子,0,0
13830,177,灯,0,8,0,画框,367,期限,0,0
13831,177,灯,0,8,0,画框,368,刀叉,0,0
13832,177,灯,0,8,0,画框,369,艺术,0,0
13833,177,灯,0,8,0,画框,370,双脚,0,0
13834,177,灯,0,8,0,画框,371,救生衣,0,0
13835,177,灯,0,8,0,画框,372,心灵,0,0
13836,177,灯,0,8,0,画框,373,驾驶员,0,0
13837,177,灯,0,8,0,画框,374,问题,0,0
13838,177,灯,0,8,0,画框,375,人道主义,0,0
13839,177,灯,0,8,0,画框,376,激情,0,0
13840,177,灯,0,8,0,画框,377,学生,0,0
13841,177,灯,0,8,0,画框,378,伤员,0,0
13842,177,灯,0,8,0,画框,379,银圆,0,0
13843,177,灯,0,8,0,画框,380,娃娃,0,0
13844,177,灯,0,8,0,画框,381,梳子,0,0
13845,177,灯,0,8,0,画框,382,裁纸刀,0,0
13846,177,灯,0,8,0,画框,383,目标,0,0
13847,177,灯,0,8,0,画框,384,电话,0,0
13848,177,灯,0,8,0,画框,385,地球,0,0
13849,177,灯,0,8,0,画框,386,啤酒,0,0
13850,177,灯,0,8,0,画框,387,意念,0,0
13851,177,灯,0,8,0,画框,388,毛,0,0
13852,177,灯,0,8,0,画框,389,空罐分,0,0
13853,177,灯,0,8,0,画框,390,泡菜,0,0
13854,177,灯,0,8,0,画框,391,力气,0,0
13855,177,灯,0,8,0,画框,392,头脑,0,0
13856,177,灯,0,8,0,画框,393,金子,0,0
